id_ruta,ruta
0,"(12, 3, 4, 2, 11, 10, 8, 6, 9, 13, 7, 1, 5)"
1,"(12, 10, 4, 13, 11, 3, 8, 6, 9, 2, 7, 1, 5)"
2,"(12, 11, 4, 5, 10, 3, 8, 6, 9, 2, 13, 7, 1)"
3,"(12, 11, 4, 10, 3, 8, 6, 9, 2, 13, 7, 1, 5)"
4,"(12, 11, 3, 4, 2, 13, 10, 8, 6, 9, 7, 1, 5)"
5,"(12, 10, 3, 13, 1, 11, 8, 4, 6, 9, 2, 7, 5)"
6,"(12, 11, 3, 4, 13, 10, 8, 6, 9, 2, 7, 1, 5)"
7,"(12, 10, 3, 4, 6, 9, 13, 11, 8, 2, 7, 1, 5)"
8,"(4, 2, 12, 11, 10, 3, 8, 6, 9, 13, 7, 1, 5)"
9,"(12, 11, 10, 3, 4, 13, 8, 6, 9, 2, 7, 1, 5)"
10,"(12, 11, 10, 3, 4, 6, 9, 13, 8, 2, 7, 1, 5)"
11,"(12, 11, 10, 4, 3, 8, 6, 9, 2, 13, 7, 1, 5)"
12,"(12, 11, 10, 3, 4, 13, 1, 8, 6, 9, 2, 7, 5)"
13,"(12, 11, 3, 6, 9, 13, 10, 8, 4, 2, 7, 1, 5)"
14,"(12, 11, 10, 4, 2, 3, 8, 6, 9, 13, 7, 1, 5)"
15,"(12, 10, 3, 4, 9, 13, 11, 8, 6, 2, 7, 1, 5)"
16,"(12, 11, 10, 3, 4, 2, 8, 6, 9, 13, 7, 1, 5)"
17,"(12, 10, 6, 13, 11, 3, 8, 4, 9, 2, 7, 1, 5)"
18,"(12, 11, 4, 2, 13, 10, 3, 8, 6, 9, 7, 1, 5)"
19,"(12, 11, 3, 4, 6, 13, 10, 8, 9, 2, 7, 1, 5)"
20,"(12, 10, 3, 4, 2, 11, 8, 6, 9, 13, 7, 1, 5)"
21,"(11, 4, 13, 1, 12, 10, 3, 8, 6, 9, 2, 7, 5)"
22,"(12, 11, 10, 4, 13, 5, 3, 8, 6, 9, 2, 7, 1)"
23,"(12, 11, 1, 10, 3, 8, 4, 6, 9, 2, 13, 7, 5)"
24,"(12, 10, 4, 13, 5, 11, 3, 8, 6, 9, 2, 7, 1)"
25,"(12, 11, 10, 3, 4, 9, 13, 8, 6, 2, 7, 1, 5)"
26,"(12, 3, 4, 2, 13, 11, 10, 8, 6, 9, 7, 1, 5)"
27,"(11, 10, 12, 3, 8, 4, 6, 9, 2, 13, 7, 1, 5)"
28,"(12, 11, 10, 4, 13, 3, 8, 6, 9, 2, 7, 1, 5)"
29,"(12, 10, 3, 4, 13, 11, 8, 6, 9, 2, 7, 1, 5)"
30,"(12, 10, 3, 4, 2, 13, 11, 8, 6, 9, 7, 1, 5)"
31,"(12, 3, 4, 11, 10, 8, 6, 9, 2, 13, 7, 1, 5)"
32,"(12, 11, 10, 4, 2, 13, 3, 8, 6, 9, 7, 1, 5)"
33,"(12, 11, 4, 13, 10, 3, 8, 6, 9, 2, 7, 1, 5)"
34,"(12, 3, 4, 6, 11, 10, 8, 9, 2, 13, 7, 1, 5)"
35,"(12, 10, 3, 4, 11, 8, 6, 9, 2, 13, 7, 1, 5)"
36,"(4, 12, 11, 10, 3, 8, 6, 9, 2, 13, 7, 1, 5)"
37,"(3, 4, 12, 11, 10, 8, 6, 9, 2, 13, 7, 1, 5)"
38,"(12, 13, 11, 10, 3, 8, 4, 6, 9, 2, 7, 1, 5)"
39,"(12, 3, 4, 13, 5, 11, 10, 8, 6, 9, 2, 7, 1)"
40,"(12, 11, 4, 6, 9, 10, 3, 8, 2, 13, 7, 1, 5)"
41,"(12, 4, 11, 10, 3, 8, 6, 9, 2, 13, 7, 1, 5)"
42,"(12, 11, 10, 6, 13, 3, 8, 4, 9, 2, 7, 1, 5)"
43,"(12, 11, 3, 2, 10, 8, 4, 6, 9, 13, 7, 1, 5)"
44,"(12, 4, 13, 11, 10, 3, 8, 6, 9, 2, 7, 1, 5)"
45,"(12, 11, 10, 3, 8, 4, 6, 9, 2, 13, 7, 1, 5)"
46,"(12, 11, 3, 4, 13, 1, 10, 8, 6, 9, 2, 7, 5)"
47,"(11, 4, 6, 12, 10, 3, 8, 9, 2, 13, 7, 1, 5)"
48,"(12, 10, 4, 11, 3, 8, 6, 9, 2, 13, 7, 1, 5)"
49,"(12, 11, 10, 4, 6, 3, 8, 9, 2, 13, 7, 1, 5)"
50,"(11, 4, 12, 10, 3, 8, 6, 9, 2, 13, 7, 1, 5)"
51,"(11, 3, 4, 12, 10, 8, 6, 9, 2, 13, 7, 1, 5)"
52,"(10, 12, 11, 3, 8, 4, 6, 9, 2, 13, 7, 1, 5)"
53,"(12, 10, 3, 11, 8, 4, 6, 9, 2, 13, 7, 1, 5)"
54,"(12, 10, 2, 13, 11, 3, 8, 4, 6, 9, 7, 1, 5)"
55,"(11, 3, 12, 10, 8, 4, 6, 9, 2, 13, 7, 1, 5)"
56,"(4, 2, 13, 12, 11, 10, 3, 8, 6, 9, 7, 1, 5)"
57,"(12, 11, 10, 3, 4, 8, 6, 9, 2, 13, 7, 1, 5)"
58,"(12, 4, 2, 13, 11, 10, 3, 8, 6, 9, 7, 1, 5)"
59,"(11, 13, 12, 10, 3, 8, 4, 6, 9, 2, 7, 1, 5)"
60,"(12, 11, 3, 4, 6, 10, 8, 9, 2, 13, 7, 1, 5)"
61,"(11, 10, 4, 13, 12, 3, 8, 6, 9, 2, 7, 1, 5)"
62,"(12, 11, 3, 4, 13, 5, 10, 8, 6, 9, 2, 7, 1)"
63,"(12, 11, 3, 6, 13, 10, 8, 4, 9, 2, 7, 1, 5)"
64,"(12, 11, 10, 3, 4, 2, 13, 8, 6, 9, 7, 1, 5)"
65,"(12, 11, 3, 10, 8, 4, 6, 9, 2, 13, 7, 1, 5)"
66,"(11, 13, 5, 12, 10, 3, 8, 4, 6, 9, 2, 7, 1)"
67,"(11, 10, 4, 2, 12, 3, 8, 6, 9, 13, 7, 1, 5)"
68,"(12, 10, 3, 13, 5, 11, 8, 4, 6, 9, 2, 7, 1)"
69,"(12, 3, 6, 11, 10, 8, 4, 9, 2, 13, 7, 1, 5)"
70,"(12, 11, 3, 4, 10, 8, 6, 9, 2, 13, 7, 1, 5)"
71,"(12, 11, 2, 10, 3, 8, 4, 6, 9, 13, 7, 1, 5)"
72,"(12, 11, 4, 1, 10, 3, 8, 6, 9, 2, 13, 7, 5)"
73,"(11, 10, 3, 4, 12, 8, 6, 9, 2, 13, 7, 1, 5)"
74,"(12, 11, 10, 3, 6, 8, 4, 9, 2, 13, 7, 1, 5)"
75,"(12, 10, 4, 2, 11, 3, 8, 6, 9, 13, 7, 1, 5)"
76,"(12, 11, 10, 4, 13, 1, 3, 8, 6, 9, 2, 7, 5)"
77,"(11, 10, 4, 12, 3, 8, 6, 9, 2, 13, 7, 1, 5)"
78,"(12, 11, 13, 10, 3, 8, 4, 6, 9, 2, 7, 1, 5)"
79,"(11, 4, 2, 13, 12, 10, 3, 8, 6, 9, 7, 1, 5)"
80,"(3, 6, 12, 11, 10, 8, 4, 9, 2, 13, 7, 1, 5)"
81,"(12, 11, 3, 13, 10, 8, 4, 6, 9, 2, 7, 1, 5)"
82,"(12, 10, 3, 4, 6, 11, 8, 9, 2, 13, 7, 1, 5)"
83,"(10, 1, 12, 11, 3, 8, 4, 6, 9, 2, 13, 7, 5)"
84,"(13, 12, 11, 10, 3, 8, 4, 6, 9, 2, 7, 1, 5)"
85,"(6, 12, 11, 10, 3, 8, 4, 9, 2, 13, 7, 1, 5)"
86,"(12, 11, 10, 9, 3, 8, 4, 6, 2, 13, 7, 1, 5)"
87,"(12, 3, 11, 10, 8, 4, 6, 9, 2, 13, 7, 1, 5)"
88,"(12, 11, 3, 4, 1, 10, 8, 6, 9, 2, 13, 7, 5)"
89,"(10, 3, 4, 12, 11, 8, 6, 9, 2, 13, 7, 1, 5)"
90,"(11, 2, 13, 12, 10, 3, 8, 4, 6, 9, 7, 1, 5)"
91,"(12, 11, 10, 4, 5, 3, 8, 6, 9, 2, 13, 7, 1)"
92,"(12, 11, 6, 10, 3, 8, 4, 9, 2, 13, 7, 1, 5)"
93,"(12, 6, 11, 10, 3, 8, 4, 9, 2, 13, 7, 1, 5)"
94,"(12, 11, 10, 4, 6, 9, 13, 3, 8, 2, 7, 1, 5)"
95,"(12, 11, 5, 10, 3, 8, 4, 6, 9, 2, 13, 7, 1)"
96,"(11, 4, 6, 9, 13, 12, 10, 3, 8, 2, 7, 1, 5)"
97,"(2, 13, 12, 11, 10, 3, 8, 4, 6, 9, 7, 1, 5)"
98,"(12, 11, 10, 3, 4, 9, 8, 6, 2, 13, 7, 1, 5)"
99,"(11, 10, 3, 13, 12, 8, 4, 6, 9, 2, 7, 1, 5)"
100,"(12, 10, 4, 6, 13, 11, 3, 8, 9, 2, 7, 1, 5)"
101,"(12, 11, 10, 4, 9, 13, 3, 8, 6, 2, 7, 1, 5)"
102,"(12, 11, 10, 3, 13, 8, 4, 6, 9, 2, 7, 1, 5)"
103,"(12, 11, 3, 2, 13, 10, 8, 4, 6, 9, 7, 1, 5)"
104,"(11, 12, 10, 3, 8, 4, 6, 9, 2, 13, 7, 1, 5)"
105,"(12, 11, 10, 3, 4, 6, 13, 8, 9, 2, 7, 1, 5)"
106,"(10, 4, 13, 12, 11, 3, 8, 6, 9, 2, 7, 1, 5)"
107,"(11, 10, 3, 2, 13, 12, 8, 4, 6, 9, 7, 1, 5)"
108,"(12, 11, 4, 13, 1, 10, 3, 8, 6, 9, 2, 7, 5)"
109,"(12, 11, 10, 3, 4, 13, 5, 8, 6, 9, 2, 7, 1)"
110,"(12, 11, 3, 4, 6, 9, 13, 10, 8, 2, 7, 1, 5)"
111,"(12, 11, 4, 2, 10, 3, 8, 6, 9, 13, 7, 1, 5)"
112,"(9, 12, 11, 10, 3, 8, 4, 6, 2, 13, 7, 1, 5)"
113,"(12, 3, 4, 13, 11, 10, 8, 6, 9, 2, 7, 1, 5)"
114,"(12, 10, 3, 4, 13, 5, 11, 8, 6, 9, 2, 7, 1)"
115,"(12, 11, 3, 4, 2, 10, 8, 6, 9, 13, 7, 1, 5)"
116,"(12, 4, 2, 11, 10, 3, 8, 6, 9, 13, 7, 1, 5)"
117,"(12, 11, 10, 3, 4, 6, 9, 8, 2, 13, 7, 1, 5)"
118,"(4, 13, 12, 11, 10, 3, 8, 6, 9, 2, 7, 1, 5)"
