id_ruta,ruta
0,"(6, 10, 11, 9, 7, 12, 5, 4, 8, 1, 2, 3)"
1,"(6, 10, 1, 12, 5, 4, 8, 11, 9, 2, 3, 7)"
2,"(6, 4, 7, 10, 12, 5, 8, 11, 9, 1, 2, 3)"
3,"(6, 10, 12, 5, 4, 8, 11, 9, 1, 2, 3, 7)"
4,"(6, 10, 11, 12, 5, 4, 8, 9, 1, 2, 3, 7)"
5,"(6, 10, 4, 12, 5, 8, 11, 9, 1, 2, 3, 7)"
6,"(6, 11, 9, 10, 12, 5, 4, 8, 1, 2, 3, 7)"
7,"(6, 10, 11, 9, 12, 5, 4, 8, 1, 2, 3, 7)"
8,"(10, 4, 6, 12, 5, 8, 11, 9, 1, 2, 3, 7)"
9,"(1, 6, 10, 12, 5, 4, 8, 11, 9, 2, 3, 7)"
10,"(6, 11, 10, 12, 5, 4, 8, 9, 1, 2, 3, 7)"
11,"(11, 9, 6, 10, 12, 5, 4, 8, 1, 2, 3, 7)"
12,"(6, 10, 4, 2, 12, 5, 8, 11, 9, 1, 3, 7)"
13,"(10, 6, 12, 5, 4, 8, 11, 9, 1, 2, 3, 7)"
14,"(6, 10, 7, 12, 5, 4, 8, 11, 9, 1, 2, 3)"
15,"(10, 2, 6, 12, 5, 4, 8, 11, 9, 1, 3, 7)"
16,"(6, 11, 9, 7, 10, 12, 5, 4, 8, 1, 2, 3)"
17,"(6, 4, 10, 12, 5, 8, 11, 9, 1, 2, 3, 7)"
18,"(6, 4, 2, 10, 12, 5, 8, 11, 9, 1, 3, 7)"
19,"(11, 6, 10, 12, 5, 4, 8, 9, 1, 2, 3, 7)"
20,"(4, 6, 10, 12, 5, 8, 11, 9, 1, 2, 3, 7)"
21,"(2, 6, 10, 12, 5, 4, 8, 11, 9, 1, 3, 7)"
22,"(6, 11, 7, 10, 12, 5, 4, 8, 9, 1, 2, 3)"
23,"(6, 1, 10, 12, 5, 4, 8, 11, 9, 2, 3, 7)"
24,"(10, 9, 6, 12, 5, 4, 8, 11, 1, 2, 3, 7)"
25,"(6, 9, 7, 10, 12, 5, 4, 8, 11, 1, 2, 3)"
26,"(6, 10, 1, 7, 12, 5, 4, 8, 11, 9, 2, 3)"
27,"(4, 7, 6, 10, 12, 5, 8, 11, 9, 1, 2, 3)"
28,"(6, 7, 10, 12, 5, 4, 8, 11, 9, 1, 2, 3)"
29,"(6, 10, 11, 7, 12, 5, 4, 8, 9, 1, 2, 3)"
30,"(7, 6, 10, 12, 5, 4, 8, 11, 9, 1, 2, 3)"
31,"(6, 3, 10, 12, 5, 4, 8, 11, 9, 1, 2, 7)"
32,"(6, 9, 10, 12, 5, 4, 8, 11, 1, 2, 3, 7)"
33,"(6, 4, 3, 10, 12, 5, 8, 11, 9, 1, 2, 7)"
34,"(9, 6, 10, 12, 5, 4, 8, 11, 1, 2, 3, 7)"
